Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,
2010-01-04,1.323686957359314,1.3264943166155412,1.2640297783289085,1.2843834257707158,5387000
2010-01-05,1.3335130214691162,1.3503574308246182,1.2703465909696297,1.330003779978418,3011000
2010-01-06,1.3440402746200562,1.354567995400344,1.3047367502402267,1.3300033135796725,5331000
2010-01-07,1.3356183767318726,1.3454443015877842,1.308948128789975,1.3363202583883318,2718000
2010-01-08,1.3454442024230957,1.3545681612831715,1.3229849950745773,1.3264942357644212,2899000
2010-01-11,1.3538662195205688,1.372114302635974,1.335618136405164,1.3475495367497492,5127000
2010-01-12,1.3335130214691162,1.3433389478432216,1.3152649322507182,1.3433389478432216,9167000
2010-01-13,1.2928056716918945,1.3307055261291563,1.2808742685728505,1.3307055261291563,9439000
2010-01-14,1.2935070991516113,1.3243883768114264,1.2738553389740568,1.2970163390523577,10654000
2010-01-15,1.280172348022461,1.3026314738590032,1.273855747641432,1.3026314738590032,1587000
2010-01-19,1.249992847442627,1.2738557364129737,1.2141985558205597,1.2563094477679777,3813000
2010-01-20,1.2605202198028564,1.2640294598223434,1.2240240566666853,1.2429740197054209,1938000
2010-01-21,1.2626259326934814,1.297718337116963,1.248588970924089,1.2542036886983325,3386000
2010-01-22,1.2324461936950684,1.2675385908730887,1.2198129139776062,1.2549053111556265,9235000
2010-01-25,1.2387633323669434,1.2492910561150754,1.2254282490860742,1.2401670121333122,2614000
2010-01-26,1.2464829683303833,1.2633272830194164,1.1819129001330781,1.1952479756229908,7654000
2010-01-27,1.2219188213348389,1.259818587576696,1.2106892175840451,1.2380613453515181,6963000
2010-01-28,1.2436758279800415,1.2450795909331605,1.2106889882525138,1.231744428546708,144576000
2010-01-29,1.2198134660720825,1.2535021993440683,1.2106894219428284,1.243676273486828,33570000
2010-02-01,1.228235125541687,1.2415702872446153,1.213496284624471,1.2198129665890827,5095000
2010-02-02,1.2422724962234497,1.2492909782849568,1.2177078090081745,1.2289374137733484,17729000
2010-02-03,1.2366576194763184,1.241570623557462,1.2268317786478329,1.2310428174313692,12857000
2010-02-04,1.2085835933685303,1.2338501586561672,1.1973539902036041,1.2198131965334564,13767000
