Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.42329028248786926,0.42626636609232155,0.4145909716788933,0.42374813520613114,800204000
2010-01-05,0.42947161197662354,0.43405019610991463,0.4216880025757202,0.4216880025757202,728648000
2010-01-06,0.4322187602519989,0.4331344661693444,0.4251219438757711,0.42924267508485453,649168000
2010-01-07,0.423748254776001,0.43176080241375026,0.4205432575533074,0.42992936373342205,547792000
2010-01-08,0.42466410994529724,0.427640195245793,0.41779623338592964,0.4203144384167218,478168000
2010-01-11,0.41871190071105957,0.42878480177637945,0.41275973065925636,0.42695336273809287,556612000
2010-01-12,0.40451815724372864,0.4141332027244973,0.39581884467520273,0.4125307042412043,627432000
2010-01-13,0.4100125730037689,0.4113861590624207,0.3914692976645312,0.40726542817697764,508868000
2010-01-14,0.4036025404930115,0.40795218408978884,0.39673466494619786,0.40497612651857884,608524000
2010-01-15,0.3916982114315033,0.4040604041178425,0.38643283458123917,0.4006264662533892,818192000
2010-01-19,0.39902395009994507,0.40154215471721705,0.38757746375680385,0.38872210966206683,545328000
2010-01-20,0.39742138981819153,0.3990239157801363,0.3887220762283132,0.3939874523977534,719728000
2010-01-21,0.39032459259033203,0.40428928200619296,0.3866617151824153,0.39719246726229485,608632000
2010-01-22,0.3768177926540375,0.3928428351128975,0.37452850087420037,0.3857460196791981,1067916000
2010-01-25,0.38322776556015015,0.3905534928506127,0.3802516811729446,0.3829988254955547,643676000
2010-01-26,0.37109455466270447,0.38391459925090893,0.37086561457378614,0.38139636743484767,714636000
2010-01-27,0.38116732239723206,0.3825409079715257,0.36674478302915914,0.3708655124615375,812504000
2010-01-28,0.3683473765850067,0.38551709154136093,0.3630820002427125,0.3841435056118895,687764000
2010-01-29,0.35232236981391907,0.3765888750453073,0.3468280528399475,0.37246814413745677,774700000
2010-02-01,0.37933602929115295,0.38002282234123974,0.35071985233463315,0.3536959373580004,949832000
2010-02-02,0.38322776556015015,0.3880352885925981,0.37681774394705525,0.37796238968901835,849812000
2010-02-03,0.3864327371120453,0.3880352628769979,0.3779623646409622,0.37979380316483285,562296000
2010-02-04,0.3639976978302002,0.38299882245399314,0.35987696773375605,0.38299882245399314,783480000
2010-02-05,0.37132352590560913,0.37223925911490424,0.35712989313090693,0.36353994372442966,604856000
2010-02-08,0.3706367611885071,0.37956501738727155,0.3633110314060322,0.37017890819407423,445160000
