Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-01-04,6.406481742858887,6.421150040568805,6.357687070989196,6.389119194607755,493729600
2010-01-05,6.417558670043945,6.45378057558491,6.383731254402194,6.424144616390001,601904800
2010-01-06,6.315478801727295,6.443003872134875,6.308892855483477,6.417558570419472,552160000
2010-01-07,6.303801536560059,6.346310414274597,6.258000486015009,6.338826386564105,477131200
2010-01-08,6.345710277557373,6.346309399359452,6.258299645645094,6.295418818428744,447610800
2010-01-11,6.289731979370117,6.376244930831561,6.240038840929776,6.370257709409591,462229600
2010-01-12,6.218186378479004,6.279554607532376,6.179270632673337,6.262191263226444,594459600
2010-01-13,6.3058977127075195,6.314279824605141,6.109821362385258,6.222678113777372,605892000
2010-01-14,6.269376754760742,6.300210551935307,6.257103347926473,6.289733311908163,432894000
2010-01-15,6.164603233337402,6.334337412630288,6.162807066391127,6.314280215063555,594067600
2010-01-19,6.437313556671143,6.4418039731324805,6.203817895897137,6.236447056473079,730007600
2010-01-20,6.338228702545166,6.4525814600330165,6.271472367685669,6.433422746845151,612152800
2010-01-21,6.228663921356201,6.3855259554048365,6.2029196636405635,6.34870573560425,608154400
2010-01-22,5.919729709625244,6.211599960380588,5.902068205731239,6.1900467625488185,881767600
2010-01-25,6.0789875984191895,6.127781865654958,5.992773588257038,6.062223774212136,1065699600
2010-01-26,6.164900779724121,6.397499134941822,6.064317858428197,6.1652001407937105,1867110000
2010-01-27,6.222977161407471,6.303802272024323,5.973015802567764,6.192143363323921,1722568400
2010-01-28,5.9658308029174805,6.151730053318206,5.948169296988981,6.134667269602947,1173502400
2010-01-29,5.749399185180664,6.052944619581789,5.695216011989892,6.019416967616833,1245952400
2010-02-01,5.82932710647583,5.867345179202963,5.726648613801519,5.758679462577553,749876400
2010-02-02,5.863152980804443,5.876923593210651,5.788913416672095,5.864650186181864,698342400
2010-02-03,5.964035511016846,5.993073142936888,5.820045995062069,5.84249768167051,615328000
2010-02-04,5.749100685119629,5.938292165191537,5.734731347683228,5.889197728312839,757652000
2010-02-05,5.851178169250488,5.8673436697596895,5.713175890129751,5.766461370223868,850306800
2010-02-08,5.811063289642334,5.923620640173878,5.807470957239656,5.858062172548806,478270800
2010-02-09,5.8730316162109375,5.912246724527202,5.829924413590137,5.879916522402139,632886800
2010-02-10,5.841000080108643,5.885305124669221,5.815255824033045,5.864050086196572,370361600
2010-02-11,5.947271823883057,5.979602429207001,5.809269527745575,5.833816742975708,550345600
2010-02-12,5.9984612464904785,6.036179949597363,5.852376212154247,5.930507468863294,655468800
2010-02-16,6.088865280151367,6.097546351793125,6.032586596136439,6.045159361819439,543737600
2010-02-17,6.063420295715332,6.116106246288784,6.012828673627731,6.112513913382138,436396800
2010-02-18,6.074795246124268,6.103533509833152,6.014624868694708,6.03587870579813,422825200
2010-02-19,6.037077903747559,6.082879359435265,6.020314079358105,6.042766165166882,415469600
2010-02-22,5.99965763092041,6.061923540210251,5.96283741493971,6.057134162327216,390563600
2010-02-23,5.899076461791992,6.026900890937921,5.858663900569904,5.987086652408981,575094800
2010-02-24,6.006842613220215,6.030191979157538,5.922423983873217,5.934099066522911,460566400
2010-02-25,6.046957492828369,6.072701754718326,5.89398752833195,5.908655826341039,665126000
2010-02-26,6.125388145446777,6.14185261058061,6.046957515097517,6.058332840197629,507460800
2010-03-01,6.256206035614014,6.271472655018733,6.150234186107859,6.159214620995537,550093600
2010-03-02,6.252015113830566,6.311287024533814,6.2187864248931115,6.2843449199296035,566546400
2010-03-03,6.266380310058594,6.282545805044525,6.224770727244464,6.254706029708397,372052800
2010-03-04,6.307692527770996,6.313979110346963,6.245426623204436,6.264885492763439,366041200
2010-03-05,6.554361820220947,6.576813504465278,6.425040614578126,6.43432080926729,899620400
2010-03-08,6.558253765106201,6.588488040236623,6.533407190961398,6.586093550874246,429889600
2010-03-09,6.676198482513428,6.735470380776662,6.522629837448182,6.535202603794772,920259200
2010-03-10,6.730681419372559,6.749840531833035,6.681587792416925,6.700447144064123,596218000
2010-03-11,6.750436305999756,6.750436305999756,6.685177598359219,6.702839899536623,405700400
2010-03-12,6.783366680145264,6.8171932815643235,6.757921389213214,6.806416283187033,416323600
2010-03-15,6.700747013092041,6.750438966397475,6.593278356893689,6.746847431901077,493502800
2010-03-16,6.7190070152282715,6.734872756215469,6.660932551883809,6.710924664002881,446908000
2010-03-17,6.709127426147461,6.778876563319382,6.683682532273251,6.7324767923433875,450956800
2010-03-18,6.724993705749512,6.735470945302969,6.663925236111478,6.708528444414186,342109600
2010-03-19,6.653148651123047,6.742655628103686,6.622614216391505,6.729184777308604,559445600
2010-03-22,6.727987766265869,6.765407509207064,6.5902848388646085,6.599864395375914,456419600
2010-03-23,6.836051940917969,6.848625104425842,6.708526537709552,6.754627337876513,602431200
2010-03-24,6.866289138793945,6.891135712811128,6.810608768181686,6.814500862538397,597780400
2010-03-25,6.78486442565918,6.914186033638913,6.772889980653051,6.912688828332072,542284400
2010-03-26,6.9120893478393555,6.9435210598542385,6.841740698324292,6.85371514063204,640875200
2010-03-29,6.956695079803467,7.000999735657924,6.933645467686854,6.974956511702341,540744400
2010-03-30,7.0602707862854,7.109066253600803,7.012373802092755,7.082722472645633,527310000
2010-03-31,7.034825801849365,7.083022549017462,7.018661098541685,7.049494898397641,430659600
2010-04-01,7.0638628005981445,7.146484075407202,6.967470913639823,7.106970004485837,603145200
2010-04-05,7.139301776885986,7.139900499284954,7.027941808765104,7.034228793635435,684507600
2010-04-06,7.170732021331787,7.1916864992653124,7.094695899583298,7.130618432727981,447017200
2010-04-07,7.202464580535889,7.241979452864783,7.144389316958141,7.171032059553614,628502000
2010-04-08,7.1830058097839355,7.230603028849244,7.125829034872889,7.197674104991655,572989200
2010-04-09,7.238088130950928,7.241082542124563,7.198274292903615,7.227311927792419,334182800
2010-04-12,7.253056049346924,7.27640542166022,7.238686712931183,7.250361399087831,333026400
2010-04-13,7.2572455406188965,7.268322302618298,7.217730669007695,7.240183154469136,306210800
2010-04-14,7.354836940765381,7.3584292751085965,7.306342025856654,7.3425635314405655,404076400
2010-04-15,7.451527118682861,7.454819691491371,7.349446969910742,7.357529320885941,376784800
2010-04-16,7.40602445602417,7.517983113975675,7.320708537395267,7.441048507131875,750545600
2010-04-19,7.39614725112915,7.420694067338683,7.237489030858073,7.394949806467112,566924400
2010-04-20,7.321907997131348,7.461407116457424,7.273113321422935,7.440152871308002,738326400
2010-04-21,7.759860515594482,7.790694307384745,7.655385496295912,7.747287350140174,982391200
2010-04-22,7.976895332336426,7.985277446031243,7.66945817103872,7.730527057167172,793424800
2010-04-23,8.107409477233887,8.147822019999468,7.992756992684726,8.022392537634706,796955600
2010-04-26,8.067599296569824,8.156207809391315,8.028383380950292,8.138845659994544,479068800
2010-04-27,7.8442792892456055,8.017904749942222,7.7987779956576455,8.000841565006192,709343600
2010-04-28,7.831109523773193,7.902953809914987,7.675744666258978,7.8805029201369745,758402400
2010-04-29,8.041851043701172,8.082562546004146,7.8433790726860355,7.8736133383763045,558840800
2010-04-30,7.815843105316162,8.099630335626435,7.813149254131161,8.0619116228622,542463600
2010-05-03,7.973299980163574,8.019101827265432,7.869423680309487,7.898162344957573,454342000
2010-05-04,7.743697166442871,7.881699865894017,7.685922459939022,7.869726218642908,723819600
2010-05-05,7.66317081451416,7.727532264364235,7.445839410238139,7.574562309938288,883103200
2010-05-06,7.3715996742248535,7.7308242427822575,5.964633916327227,7.598509818729902,1285860800
2010-05-07,7.060568332672119,7.381177262507192,6.741756368722413,7.295562389648453,1676018400
2010-05-10,7.603298187255859,7.623056020554804,7.439851017684238,7.491340329343618,984306400
2010-05-11,7.679032802581787,7.779914655126168,7.4988214893403,7.538934261956875,848906800
2010-05-12,7.845777988433838,7.876910752897248,7.744297342577705,7.7604612481471875,654379600
2010-05-13,7.7341156005859375,7.932886546028996,7.675441632844723,7.879601077307462,599712400
2010-05-14,7.598207950592041,7.677836391591499,7.468887173752285,7.638321532143362,759362800
2010-05-17,7.610185623168945,7.668859614825973,7.4153058923473845,7.624554959745105,762834800
2010-05-18,7.554506778717041,7.739806969875463,7.491641724433521,7.6928084592885195,782678400
2010-05-19,7.434165954589844,7.571270190022655,7.329691691057005,7.468891055258797,1025726800
2010-05-20,7.117447376251221,7.299753893070377,7.071046804564195,7.240780154948131,1282915200
2010-05-21,7.253951549530029,7.319210660190616,6.925559269818605,6.969564145452375,1223891200
2010-05-24,7.386865139007568,7.510798238001907,7.371897883166689,7.402431916418661,754238800
2010-05-25,7.340765953063965,7.386865969548181,7.099486471598485,7.165044562353284,1048006400
2010-05-26,7.30753755569458,7.547620401473978,7.29676055431017,7.486252564856077,850654000
2010-05-27,7.5841383934021,7.600303890214804,7.457212504764978,7.501816102483027,666282400
2010-05-28,7.689812660217285,7.765250064413117,7.584140182309939,7.764951102971489,815614800
2010-06-01,7.808056354522705,7.961026268534908,7.752077031876063,7.773929990929524,876472800
2010-06-02,7.901456356048584,7.926900851721735,7.793089231392683,7.91911746274968,688548000
2010-06-03,7.8766069412231445,7.949349667348262,7.795481307559934,7.938272910434428,650106800
2010-06-04,7.662272930145264,7.840088656957572,7.622459096264201,7.729627190446392,758304400
2010-06-07,7.511997222900391,7.757766744517368,7.500321737766738,7.732022483650982,886942000
2010-06-08,7.463799476623535,7.597611087582482,7.3536369923579805,7.580846866355042,1000770400
2010-06-09,7.280294895172119,7.540734256351896,7.2590414560864955,7.527861329353442,854630000
2010-06-10,7.499125003814697,7.513193779381113,7.250361074121785,7.329390822141629,776356000
